"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010060",7,5,1,"[]","[]","[]","[15]","[7,79,80]","[39,46,47,51,53,53,54,55,66,67]"
"010060",1,6,1,"[]","[]","[]","[63,70]","[]","[15,47,51,57,70,73,83]"
"010060",2,6,1,"[]","[]","[]","[60,67,70,70,76,78,81,83,87,90,92,97,97,99,99]","[67,67,106]","[41,102,105,105,106]"
"010060",3,6,1,"[28,45,50,52,54,112]","[100,101]","[17,18,22,26]","[7,7,8,8,63,68,82,89,96,104]","[]","[19,41,66,67,69,72]"
"010060",4,6,1,"[]","[]","[]","[96,96,97]","[50]","[8,10,39,41,45,47,64,66,66,70,72,81,82]"
"010060",5,6,1,"[]","[51,52,53]","[]","[12,13,19,21,22,23,26,29,31,33,36,38,45,67,72,82,88,96,96,98,100,101]","[96,104]","[87,89,90,96]"
"010060",6,6,1,"[45,46,53,58,60,104]","[]","[14,20]","[72,81,94]","[7,36]","[10,33,36,38,42,51,52,58,61]"
"010060",7,6,1,"[52,59,103]","[]","[]","[74,93,112]","[]","[11,16,50,67]"
"010060",1,7,1,"[80,85]","[]","[108]","[48,51]","[]","[63,71,73]"
"010060",2,7,1,"[81]","[7]","[]","[28,113]","[15,49]","[64,69,87]"
"010060",3,7,1,"[34]","[]","[]","[10,11,19]","[]","[74,81]"
"010060",4,7,1,"[13]","[]","[]","[100]","[]","[]"
"010060",5,7,1,"[36]","[]","[]","[49,56,105]","[29]","[97]"
"010060",6,7,1,"[]","[]","[77]","[18,20]","[85]","[44,45,66]"
"010060",7,7,1,"[81]","[72]","[76]","[]","[]","[66]"
"010060",1,8,1,"[40]","[]","[47,49,49,51]","[46,50,50]","[]","[43,43]"
"010060",2,8,1,"[11,22,25,43,43,45,48,50,51]","[49]","[48,49,49,49,49]","[42,46,51]","[14,15,22,27,32,39,45]","[23,27,29,35,36,41,43,43,46]"
"010060",3,8,1,"[15,19,33,37,46,46,49,50]","[]","[23,28,39,41,42,47]","[7,10,31,49]","[14,15,21,42,51]","[14,14,15,19,35,35,43,46]"
"010060",4,8,1,"[4,4,5,5,8,20,22,25,30,31,39,40,40,45,46]","[29,29,49]","[10,35,43,49,49]","[12,45]","[4,8,12,14,34,35]","[12,16,17,35,35,36,41]"
"010060",5,8,1,"[4,4,4,5,5,5,7,7,8,8,8,9,10,11,12,13,15,20,21,22,22,22,24,24,25,29,29,29,31,32,38,39,39,39,40,40,40,42,43,44,44,44,46,47,48,51,51]","[21,27,28,51]","[4,5,24,49]","[5,9,13,13,16,24,28,30,44,50,51,51,51]","[4,5,12,17,18,33]","[5,18,25,32,33,33,33,34,40]"
"010060",6,8,1,"[24,24,28,34,37,41,42,43,44,45,46,46,50,50]","[4,38]","[42]","[12,13,13,19,28,50]","[8,21,38,43]","[8,9,32,46]"
"010060",7,8,1,"[5,14,23,24,26,29,30,33,40,40,41,42,42,43,45,45,45,45,47,51]","[15,28]","[]","[16,19,19,51,51]","[23]","[6]"
"010060",1,1,0,"[]","[8]","[]","[]","[44,65,92,106,108,110]","[18,63,75,86,97]"
"010060",2,1,0,"[]","[62]","[78]","[100]","[13,38,51,92]","[85]"
"010060",3,1,0,"[]","[]","[]","[]","[38,42]","[]"
"010060",4,1,0,"[]","[7,25]","[]","[27,55,56,90,90]","[]","[]"
"010060",5,1,0,"[]","[]","[]","[]","[]","[]"
"010060",6,1,0,"[51,62,65,69,76,112]","[]","[]","[]","[16,40]","[]"
"010060",7,1,0,"[]","[]","[]","[]","[]","[]"
"010060",1,2,0,"[]","[]","[]","[77,85]","[82,84,84,84,92,94,94]","[12,65,70,78,79,82,84,84,84,99,100,101]"
"010060",2,2,0,"[33,72,86]","[]","[35,40]","[25,50,61,62]","[33,35,36,40,43,48,54,76,81,83,83,84,94]","[33,34,35,44,45,46,54,54,58,58,62,62,63,65,68,69,72,76,77,77,81,83,83,83,84,86,88,89,93,99,101,101,102,102,108,108,108,110]"
"010060",3,2,0,"[109,110,112]","[101]","[]","[7,15]","[56,73,87]","[40,57,57,66,72,81,82,90,95,96,100,101,102,102,105]"
"010060",4,2,0,"[96,97,102,102]","[29]","[33]","[9,22,63,80,84]","[]","[50,80,105,110]"
"010060",5,2,0,"[7,36,36,39,40,44]","[37]","[38,56]","[88]","[21,30,33,40,48,57,66,78,79,83,83,91,93,98,99,101,105,105,107,107]","[43,47,50,59,67,67,68,75,96,100]"
"010060",6,2,0,"[]","[75]","[]","[]","[42,86]","[]"
"010060",7,2,0,"[]","[]","[]","[]","[]","[]"
"010060",1,3,0,"[36]","[]","[49]","[]","[90]","[]"
"010060",2,3,0,"[7,7,67,74,81]","[]","[23,34,50,55,59,85,88]","[21]","[12,14,14,62,95]","[74,77,79,87]"
"010060",3,3,0,"[57,60,66]","[]","[]","[]","[]","[14,16]"
"010060",4,3,0,"[]","[]","[]","[93,96,108]","[87]","[83,84,87,94,108]"
"010060",5,3,0,"[7,8,13,36,76]","[]","[19,50]","[]","[20,62,88,89,90,95]","[13,30,33,50,52,64,87,91,91,93,97,107,108]"
"010060",6,3,0,"[14,43,45,47,52,92,94,113]","[18,66,68]","[77,77]","[]","[84]","[87]"
"010060",7,3,0,"[]","[]","[]","[]","[101]","[72,73,81,87,87,91,93,97,98,102,104,109,109]"
"010060",1,4,0,"[]","[]","[]","[]","[30,37,44,64]","[47,64,65,79]"
"010060",2,4,0,"[39]","[83,107]","[57]","[64,70,112]","[21,21,28,28,31,33,34,34,35,54,54,56,59,64,68,71,80,95]","[7,7,13,19,47,66,66,68,71,76,80,92,103]"
"010060",3,4,0,"[]","[]","[]","[]","[29,40,63]","[]"
"010060",4,4,0,"[8,16,83]","[]","[]","[]","[30]","[28,47,49]"
"010060",5,4,0,"[7,7,8,65,75,78,82,85,86,86,91,95,99]","[]","[]","[50,57,65]","[28,28,30,35,41,64,83,101]","[10,12,54,66,102]"
"010060",6,4,0,"[7,77,83,85]","[]","[]","[66,69]","[27,37,39,60,96,100]","[7,14]"
"010060",7,4,0,"[75,77,82,85,86,86,87,88,88,90]","[10]","[]","[57]","[16,27,28,30,30,35,38,40,41,61,61,64,70,72,81,86,97]","[9,18,49,68,69,69,70]"
"010060",1,5,0,"[]","[100]","[100]","[]","[73,100,104,104,105,107,108]","[70,71,73,74,74,78,79,80,83,87,87,87,88,90,92,97,97,97,97,98,102,104,104,105,110,111,113,113]"
"010060",2,5,0,"[41,98]","[]","[53,76,81,87,87,97]","[46,76,87]","[66,68,73,76,87,87,89,91,100,106,108,110,110,112,113,113,113]","[68,76,79,80,83,83,87,87,87,90,90,91,91,94,95,96,96,98,99,101,102,103,104,105,110,113]"
"010060",3,5,0,"[]","[]","[93,95,101]","[]","[72,105,107,108,108]","[72,86,95,103,104]"
"010060",4,5,0,"[17,66]","[]","[87]","[11]","[7,11,12,64,87,87,95,96,107,109]","[70,71,73,75,75,76,78,79,82,83,85,86,87,87,90,92,99,100,102,102,105,110,111]"
"010060",5,5,0,"[79]","[63,72,87,87,113]","[87,87]","[]","[63,87,87,87,87,87,87,87,89,94,94,95,99,99,101,101,101,102,107,111]","[73,77,84,87,87,87,87,87,87,87,93,97,99,100,100,101,105,111]"
"010060",6,5,0,"[55,66,76,76,77,77]","[56,69,69]","[65]","[62,63,64,71]","[87,87,94,96,99,100,101,101,103,105,107,112,113,113]","[73,76,78,81,82,83,84,87,87,88,90,100,100,103,110,110]"
"010060",7,5,0,"[82]","[]","[]","[14,86,103]","[]","[65,66,66,67,67,68,72,74,75,75,75,76,76,77,78,78,80,82,82,85,87,87,87,88,89,94,95,95,98,98,100,100,102,102,103,105,106,108,110,111,111,112,112,113]"
"010060",1,6,0,"[63,71,72]","[89]","[35,37,42,57,63,64,66,73,84,91,96]","[45,52]","[7,20,23,27,75]","[12,14,18,62,99,103]"
"010060",2,6,0,"[36,42]","[24,70,72]","[40,49,55,56,58,63,63,68,72,77,79,79,79,79,86,86,95,102,105]","[47]","[26,27,27,31,34,77,79,79,79,81,82,83,85,94]","[7,7,8,9,10,11,11,16,19,20,22,29,38,39,40,56,64,66,66,66,72,77,79,79,79,103,104,105]"
"010060",3,6,0,"[32]","[]","[24,45,52,52,59,61,69,69,72,72,76,79,90,94,102]","[]","[15,91]","[7,10,22,25,31,32,32]"
"010060",4,6,0,"[34,35,36,41,49,49,56,60,70,71,75,108]","[34,59,66,67,79,87]","[10,16,17,17,18,18,21,24,25,25,25,26,32,32,33,33,34,35,40,41,42,42,42,44,63,66,67,68,69,69,70,75,79,84,84,87,96,97]","[67,87,88]","[25,27,45,67,70,76,79,79,84,84,87,95,101]","[7,10,11,16,16,28,34,36,49,52,55,56,57,63,67,79,84,84,87]"
"010060",5,6,0,"[10,22,30,33,33,33,33,54,54,57,58,69,70,73,75,77,96]","[22,60,60,61,62,75,75,75,77,77,77,79,80]","[10,14,14,15,16,17,21,22,22,27,29,30,31,33,33,33,33,34,42,42,43,45,50,53,54,57,60,60,68,69,70,75,75,75,77,77,77,79,79,80,109]","[45,46,53]","[8,15,33,33,33,33,45,68,69,70,70,73,75,75,75,77,77,77,79,79,80]","[7,7,8,8,10,13,14,14,15,16,18,21,22,22,33,33,33,33,34,36,37,39,42,52,54,62,68,69,69,70,70,73,75,75,75,77,77,77,79,79,80]"
"010060",6,6,0,"[14,29,29,33,44,46,56]","[62,78,79,80]","[14,14,15,21,21,22,24,29,29,33,33,36,44,45,47,48,55,56,65,66,68,70,73,76,78,79,80,80,94,101]","[58,59]","[7,7,7,14,14,14,21,33,41,58,58,60,65,66,71,72,73,73,78,79,80,80,83,112]","[7,7,7,7,7,11,14,14,14,15,15,16,21,21,22,25,26,31,32,33,33,33,36,36,37,50,51,53,55,55,62,68,70,72,73,73,76,76,77,78,79,80,80,83,83,86,90,98,104,105,113]"
"010060",7,6,0,"[15,15,15,17,22,22,23,24,24,29,29,30,33,38,42,46,46,47,47,49,55,65]","[75,75,78,79,81]","[8,9,15,15,22,22,23,23,24,29,33,38,39,44,53,63,70,75,75,78,79,80,81,81,83,83]","[]","[27,33,38,45,45,54,59,63,64,67,68,70,72,73,74,75,75,78,79,80,81,81,83,83,95]","[7,7,8,8,8,9,9,11,14,14,15,15,15,16,17,21,22,22,29,31,32,33,35,36,38,38,38,38,38,44,45,53,53,53,54,56,56,60,61,62,62,63,63,67,68,71,72,72,73,74,74,75,75,78,79,80,81,81,83,83,84,107]"
"010060",1,7,0,"[]","[]","[]","[]","[]","[84,87,104]"
"010060",2,7,0,"[65,85]","[]","[7,13]","[40]","[18,73]","[14,27,28,28,47,48,52,106,109]"
"010060",3,7,0,"[]","[]","[]","[78,81,83,84,88,88,97]","[]","[105]"
"010060",4,7,0,"[]","[67,95]","[]","[103]","[113]","[]"
"010060",5,7,0,"[]","[69]","[]","[8,12]","[]","[23,25,61]"
"010060",6,7,0,"[10]","[]","[]","[13,15,15,15,16,82,89,95]","[]","[9,22,22,23,23,27,28,30]"
"010060",7,7,0,"[]","[]","[]","[13,17,95]","[]","[19,25,25,27]"
"010060",1,8,0,"[102]","[]","[]","[]","[47,61,61]","[68,78,78,84,90,90]"
"010060",2,8,0,"[102]","[]","[50]","[73]","[16,21,22,27,49,54,59,69,70,70,73,74,77,78,79,82,82,83,84,85,89]","[10,33,56,62,63,66,88,93,96]"
"010060",3,8,0,"[94]","[76]","[]","[]","[7,21,33,40,53,56,68,70,78,84,89,97]","[31]"
"010060",4,8,0,"[]","[]","[]","[102]","[]","[]"
"010060",5,8,0,"[6,10,14,48]","[]","[]","[]","[17]","[22,25,26,32,38,42,52,55,58,60,62,64,71,80,81]"
"010060",6,8,0,"[14]","[]","[]","[17]","[]","[25,43,51,72]"
"010060",7,8,0,"[55,92]","[70]","[]","[]","[6,56,70,72,73,74,100,100]","[44,50,86]"
"010061",1,1,1,"[]","[]","[]","[7,38,38,47,50]","[15]","[]"
"010061",2,1,1,"[74]","[58,59]","[17,27,31,33,34,51,66,68]","[8,8,38,50]","[]","[25,29,33,39,46,51,54,79,82,87,94]"
"010061",3,1,1,"[]","[]","[]","[]","[]","[]"
"010061",4,1,1,"[]","[68,96]","[86]","[71]","[]","[25,30,33,35]"
"010061",5,1,1,"[]","[74,84,92]","[12,31,68,71,72]","[101]","[]","[10,17,24,27,28,31,33,39,44,61,61,88,106,109]"
"010061",6,1,1,"[]","[76]","[12]","[]","[]","[7,12,14,20,29,95,101,105]"
"010061",7,1,1,"[]","[67,81,83,84,86,109]","[86]","[]","[]","[12,16,16,20,29,29,33,35,35,39,43,99]"
"010061",1,2,1,"[10,12,14,16,24,33,50,90,97,103,106,108,110,111,111,112]","[]","[40,42,43,55,68]","[31,57,61,77,77,77,81,87,90,92,108]","[50]","[35,46,84]"
"010061",2,2,1,"[11,11,17,21,26,35,50,109]","[50,53]","[10,26,35,37,38,39,44,57,61,61,65,77,79,81,92]","[21,53,66,68,107]","[53]","[9,9,11,37]"
"010061",3,2,1,"[25,91,113]","[]","[37,49,51,53,57,57]","[]","[]","[]"
"010061",4,2,1,"[]","[]","[68,103,103]","[96,96]","[77,84]","[46,49,51,68]"
"010061",5,2,1,"[19,36,42]","[14,20]","[20,24,27,29,35,35,39,49,52]","[]","[7]","[7,9,10]"
"010061",6,2,1,"[15,48,62]","[]","[52,54]","[59]","[]","[]"
"010061",7,2,1,"[]","[]","[]","[28,33,33]","[]","[]"
"010061",1,3,1,"[7,72,73]","[28,29]","[14,15,39,40,40,58,61,62,75]","[22,28,29,32,37]","[]","[]"
"010061",2,3,1,"[28,28,60,67]","[]","[16,21,22,26,34,38,41,46,51,53,60,73,73,74,86,103]","[21,21,58,70]","[]","[94]"
"010061",3,3,1,"[60,76]","[]","[16,26,36,37,37,46,50,67,67,72]","[]","[]","[35]"
"010061",4,3,1,"[8]","[]","[18,26,44,46,48,48,53,62,67,76]","[24,29,33,34,41]","[]","[34,44,48,50,54]"
"010061",5,3,1,"[]","[]","[10,17,22,25,37,42,45,47,55,73,79,101]","[]","[]","[7,42,49,52]"
"010061",6,3,1,"[]","[]","[]","[82]","[]","[7,7,8,8,9,9]"
"010061",7,3,1,"[]","[65,66]","[10,17,46,63,64,66,73]","[23,31,44]","[]","[17,18,20,21,28,31,40,49,52,56]"
"010061",1,4,1,"[]","[]","[]","[]","[]","[10]"
"010061",2,4,1,"[]","[]","[]","[]","[]","[7,11,12,20,30]"
"010061",3,4,1,"[]","[]","[]","[36]","[]","[8,11,14,30,45]"
"010061",4,4,1,"[]","[]","[]","[100,104,112]","[]","[7,14,21]"
"010061",5,4,1,"[]","[]","[7]","[7,24,26,33]","[]","[14,24,31,31,35,35,51,84]"
"010061",6,4,1,"[13,14,36,65]","[40]","[]","[36,50]","[]","[20,22,27,28,29,42,43,43,47,50,57,62]"
"010061",7,4,1,"[]","[]","[]","[]","[]","[28,33,39,41,41]"
"010061",1,5,1,"[16,18]","[107]","[43,46,47,62,64,95,98,101]","[8,82]","[]","[52]"
"010061",2,5,1,"[8,12]","[]","[47,90,93,94,95,96]","[79]","[84]","[]"
"010061",3,5,1,"[]","[]","[67]","[41]","[]","[20,65,67,92,111]"
"010061",4,5,1,"[97]","[111]","[110]","[60,60]","[69]","[51,55,55,59,59,59,67,70,78,87,89,91,102,103]"
"010061",5,5,1,"[81]","[99]","[84,97,102,104,106]","[29,30,40,62,63]","[100]","[18,38,57,60,82,84,88,92,92,94,109]"
"010061",6,5,1,"[]","[110]","[73]","[]","[]","[11,16,17,18,21,59,63,63,68,73,73,74,79,81,89,97]"
"010061",7,5,1,"[]","[87,102,102,102,103,104,110]","[77,101]","[30,61,64,75,75]","[]","[46,65,68,68,68,69,71,77,77,78,82,90,90,92,92,93,93,95,100,100,105]"
"010061",1,6,1,"[]","[50]","[]","[]","[]","[103]"
"010061",2,6,1,"[]","[7,7,10,11,13,16,39,49,51,52]","[36,36,38]","[]","[]","[103]"
"010061",3,6,1,"[]","[9]","[38]","[91]","[]","[]"
"010061",4,6,1,"[]","[]","[]","[]","[]","[80]"
"010061",5,6,1,"[]","[]","[41,60]","[]","[]","[]"
"010061",6,6,1,"[38]","[10]","[]","[]","[]","[113,113]"
"010061",7,6,1,"[]","[]","[]","[77]","[]","[]"
"010061",1,7,1,"[]","[]","[61,62,63,64,64]","[]","[]","[]"
"010061",2,7,1,"[]","[]","[62]","[42,55,107,107]","[]","[88]"
"010061",3,7,1,"[]","[74,84,87,87]","[]","[61,64,99,109]","[]","[57,61,64,64,105,107,107]"
"010061",4,7,1,"[]","[]","[62]","[]","[]","[36,65,66]"
"010061",5,7,1,"[]","[]","[]","[37,54]","[23]","[7,7,86,87,89,93]"
"010061",6,7,1,"[76]","[]","[]","[29,34,34,39,40,56,69,73,76,83,94]","[23,76]","[7,9,60,65,66,67,69,75,79,85,89,97,104,107,108,113]"
"010061",7,7,1,"[]","[]","[]","[]","[]","[80,96]"
"010061",1,8,1,"[]","[]","[]","[]","[]","[]"
"010061",2,8,1,"[54]","[]","[8,29,31,36]","[60]","[]","[]"
"010061",3,8,1,"[7]","[]","[33]","[]","[]","[]"
"010061",4,8,1,"[]","[]","[]","[]","[]","[]"
"010061",5,8,1,"[8,28]","[70,80]","[33,56,64]","[39,60]","[]","[42,47,49]"
"010061",6,8,1,"[]","[]","[]","[]","[]","[]"
"010061",7,8,1,"[]","[]","[]","[]","[]","[]"
"010061",1,1,0,"[]","[]","[]","[13,87,99,112]","[10,17,24,29]","[]"
"010061",2,1,0,"[86,95,108]","[101,101,108]","[87]","[13,15,24,30,33,33,39,49,51,58,66,77,78,113]","[9,17,73,80]","[]"
"010061",3,1,0,"[]","[]","[]","[19]","[]","[]"
"010061",4,1,0,"[]","[]","[15,19,20,21,22,99]","[8,9,10,26,107]","[9]","[]"
"010061",5,1,0,"[10,99,99,100,110,112,112]","[]","[33,33,104]","[7,9,9,10,10,10,11,12,18,19,21,27,30,33,33,33,34,37,42,51,55]","[]","[41,52,66,71]"
"010061",6,1,0,"[99,101]","[26,27]","[]","[9,10,15,17,34,37,47]","[]","[]"
"010061",7,1,0,"[17,91,93,93,94,99,106,106,109,111]","[25,28]","[10]","[7,7,7,7,7,9,13,14,26,30,32,32,33,34,35,42,46,113]","[16]","[86,94,104]"
"010061",1,2,0,"[]","[]","[]","[29]","[]","[45,58]"
"010061",2,2,0,"[]","[]","[]","[]","[]","[]"
"010061",3,2,0,"[]","[]","[]","[]","[28,35,35]","[8,12,12,13,13,19,19]"
"010061",4,2,0,"[8,9,9,13,15,15,16,16,17,21,23,24,26,30]","[]","[]","[33,33,41,45,51,52,55]","[]","[38,43,57,59]"
"010061",5,2,0,"[7,7,8,10,12,13,14,15,15,21]","[7]","[113]","[18,27,34,34]","[]","[]"
"010061",6,2,0,"[7]","[]","[]","[]","[31]","[7,7,8,8]"
"010061",7,2,0,"[7,8,9,9,11,12,14,15]","[]","[]","[38,48]","[]","[7]"
"010061",1,3,0,"[30]","[]","[]","[]","[]","[]"
"010061",2,3,0,"[31]","[7]","[7,9]","[101,104,104]","[]","[15,49]"
"010061",3,3,0,"[]","[]","[]","[]","[]","[]"
"010061",4,3,0,"[100]","[]","[]","[19,22]","[88]","[30,34,45]"
"010061",5,3,0,"[60,60,70]","[]","[80]","[22]","[]","[13,30,33,106]"
"010061",6,3,0,"[]","[]","[]","[]","[]","[]"
"010061",7,3,0,"[]","[]","[]","[103]","[113]","[]"
"010061",1,4,0,"[]","[]","[]","[]","[]","[]"
"010061",2,4,0,"[]","[]","[]","[]","[]","[43,44,47]"
"010061",3,4,0,"[]","[]","[]","[]","[]","[100,112,113]"
"010061",4,4,0,"[]","[18]","[]","[10]","[]","[]"
"010061",5,4,0,"[42,44]","[]","[46]","[82]","[]","[36,99,111,112,112,112]"
"010061",6,4,0,"[58,81]","[113]","[]","[107]","[89]","[97,100,104,105,111]"
"010061",7,4,0,"[31,45,45,48,56]","[17]","[]","[7,10,13,17,29]","[]","[36,38]"
"010061",1,5,0,"[69]","[]","[10,27,63,65,67]","[47]","[109]","[90,91,94,101]"
"010061",2,5,0,"[32,43,51,58,66,93,104]","[]","[29,66]","[47,51]","[]","[94]"
"010061",3,5,0,"[]","[]","[55]","[13,19,30,70]","[]","[69]"
"010061",4,5,0,"[69,89,95,109]","[]","[]","[19]","[]","[29,48,49,67,69]"
"010061",5,5,0,"[65,82,83,85,91,100]","[]","[]","[21,23,25,29,30,41,67,67,82,85,85,111]","[]","[]"
"010061",6,5,0,"[]","[]","[]","[]","[]","[61,68]"
"010061",7,5,0,"[88,100]","[]","[]","[67,93,100]","[7]","[109,109,109]"
"010061",1,6,0,"[]","[]","[]","[]","[]","[]"
"010061",2,6,0,"[]","[]","[]","[]","[]","[100,103,113,113]"
"010061",3,6,0,"[]","[]","[]","[]","[]","[111,113]"
"010061",4,6,0,"[]","[]","[]","[]","[]","[7]"
"010061",5,6,0,"[7,8,19,57]","[]","[]","[]","[]","[16,24,27,29,34,49,110,111,112]"
"010061",6,6,0,"[22]","[]","[]","[]","[]","[23,27,29,31,34,39,105]"
"010061",7,6,0,"[7,7,9,19]","[]","[]","[]","[]","[8]"
"010061",1,7,0,"[]","[]","[]","[110,112]","[]","[]"
"010061",2,7,0,"[]","[]","[56,69]","[72]","[]","[67]"
"010061",3,7,0,"[111]","[]","[]","[]","[73]","[]"
"010061",4,7,0,"[]","[]","[45,76]","[111,113,113]","[]","[]"
"010061",5,7,0,"[17,32,34,77,77,89]","[]","[27,34,46,56,58,64,83]","[44]","[]","[92,101,103,107,111,111]"
"010061",6,7,0,"[21,105,105,111,112,112]","[]","[67]","[]","[]","[]"
"010061",7,7,0,"[33,112]","[]","[]","[]","[]","[]"
"010061",1,8,0,"[48,50]","[]","[37,38,46,48,51,52,60,63,67,69,69,70]","[78,79,79,83]","[14,14,58]","[6,8,9,9,10,12,55,73,96]"
"010061",2,8,0,"[]","[]","[37,42,43,46,48,50,59,66,81]","[67]","[6,15,67]","[7,60,66,86]"
"010061",3,8,0,"[]","[]","[39]","[]","[7]","[39,40,43,47,70,76,80,84,95]"
"010061",4,8,0,"[]","[]","[39,40,44,49,56,61,77]","[]","[]","[6,9,11,11,11,14,47,52,60,68,96]"
"010061",5,8,0,"[]","[]","[76,82,89]","[33,95,95,95]","[]","[56,68]"
"010061",6,8,0,"[]","[]","[85]","[14,93,94,96]","[]","[48,61,63,67,71,77]"
"010061",7,8,0,"[]","[]","[57,65]","[93]","[]","[7,8,9,38,43,48,75,82,92,95,96,96,96]"
"010062",1,1,1,"[]","[]","[]","[]","[]","[]"
"010062",2,1,1,"[]","[]","[37,48]","[18,63,69]","[]","[26]"
"010062",3,1,1,"[]","[]","[50]","[63,65,69]","[]","[]"
"010062",4,1,1,"[]","[27]","[47,111]","[]","[]","[25,46,51,69]"
"010062",5,1,1,"[]","[32]","[80,111]","[18,28,41,51]","[]","[27,46,48,48,50,52,59,65,73]"
"010062",6,1,1,"[]","[]","[]","[]","[]","[]"
"010062",7,1,1,"[]","[]","[]","[]","[]","[51,53,78]"
"010062",1,2,1,"[]","[]","[28,29,29,45,60,68,68,99,102,108]","[]","[87]","[18]"
"010062",2,2,1,"[]","[]","[]","[]","[105,108,108,113]","[]"
"010062",3,2,1,"[]","[]","[30,30]","[104]","[106,106,113]","[]"
"010062",4,2,1,"[7,7,10,10,24,94,99,100,100,105,105]","[]","[19,31,31,42,48,59,94,103,103,105,106,109,110,112,113]","[]","[48,80,82,92]","[18]"
"010062",5,2,1,"[30,44,45,47,58,59,63,68,73,78,82,87,87,87,89,89,95,96,97,98,101]","[]","[24,41,47,98,102]","[107]","[52,61,78,80]","[18,36,60,65]"
"010062",6,2,1,"[29,36,42,43,63,101,104,106]","[]","[]","[]","[78]","[111,113]"
"010062",7,2,1,"[48,103]","[]","[18,25,48,48,48,52,100,101]","[24,48,95]","[7,48,70,71,75,77,79,80,93,112]","[66,86]"
"010062",1,3,1,"[95]","[]","[56,58,75,101]","[17,27,29,31,37,38,57,61,61,64,64,68,68,71,78,82,91,91,94,98,101,104,108,109]","[49,91,102,103]","[85]"
"010062",2,3,1,"[]","[]","[59]","[32,106]","[7,32,92]","[7]"
"010062",3,3,1,"[]","[]","[]","[]","[]","[7]"
"010062",4,3,1,"[]","[108,112]","[46,100,100,105,106]","[20,21,22,33,48,50,52,57]","[39]","[]"
"010062",5,3,1,"[10,30,51,52,54,107]","[103,106]","[42]","[]","[38]","[]"
"010062",6,3,1,"[]","[]","[]","[]","[]","[66]"
"010062",7,3,1,"[]","[102,104]","[]","[]","[]","[38,41,49,59,66,79,82]"
"010062",1,4,1,"[]","[]","[]","[]","[]","[]"
"010062",2,4,1,"[]","[]","[]","[59,78,84,99,113,113]","[]","[91]"
"010062",3,4,1,"[95,102]","[]","[99,102]","[57,57,66,66,67,82,85,85,87,90,90,97,109,110,112]","[94]","[95]"
"010062",4,4,1,"[98,107]","[]","[92,97,99]","[29,30,30,43]","[]","[]"
"010062",5,4,1,"[82,95,98,101,101,103]","[]","[93,103]","[]","[]","[]"
"010062",6,4,1,"[99]","[]","[94]","[59,60,63,65,79]","[]","[]"
"010062",7,4,1,"[80,97]","[]","[51,88,89,93,96,97,102,104]","[28,30,47,64,68,81]","[]","[66]"
"010062",1,5,1,"[]","[]","[112,112]","[7,7,9]","[]","[]"
"010062",2,5,1,"[]","[]","[]","[14]","[]","[]"
"010062",3,5,1,"[]","[]","[]","[7,7,8,8,13,14]","[]","[]"
"010062",4,5,1,"[]","[113]","[90,91,92,96,97,101,105,107,107,108,110,112,113]","[11,12,14,23]","[]","[]"
"010062",5,5,1,"[]","[]","[]","[113]","[]","[]"
"010062",6,5,1,"[]","[]","[]","[10]","[]","[]"
"010062",7,5,1,"[]","[]","[111,112,112]","[]","[]","[]"
"010062",1,6,1,"[]","[]","[36,37,38]","[]","[61]","[59,71]"
"010062",2,6,1,"[47,81,88,108]","[97]","[30,36,67,67]","[33]","[37,58,60,70]","[]"
"010062",3,6,1,"[]","[]","[67,68,78,90]","[40,47,55,70]","[26]","[75]"
"010062",4,6,1,"[]","[]","[]","[106,110]","[]","[]"
"010062",5,6,1,"[91,91,93,111]","[]","[]","[13,37,44,59,66,67,68,100]","[55]","[76,80,111]"
"010062",6,6,1,"[]","[]","[]","[40]","[]","[30]"
"010062",7,6,1,"[]","[]","[]","[]","[]","[]"
"010062",1,7,1,"[]","[]","[90]","[40,55]","[17,25,43]","[]"
"010062",2,7,1,"[]","[77,100]","[80,92,93,93]","[35,57]","[9,12,15,15,16,26,26,31,32,36,39,39,44,46,59]","[8,96]"
"010062",3,7,1,"[]","[95,101]","[92]","[]","[15,31,33,42,49,73]","[]"
"010062",4,7,1,"[]","[]","[]","[88,108,111,113]","[]","[85,92,109]"
"010062",5,7,1,"[]","[95]","[90,94,98]","[23,27]","[41]","[85,92]"
"010062",6,7,1,"[]","[95]","[]","[21]","[]","[]"
"010062",7,7,1,"[50,93]","[103]","[]","[]","[]","[]"
"010062",1,8,1,"[63]","[49]","[71]","[50]","[11,41,67]","[26,26,35,71,71]"
"010062",2,8,1,"[]","[]","[15,24,70]","[]","[]","[70,71]"
"010062",3,8,1,"[]","[]","[18,70,70]","[]","[]","[44,62,64,64]"
"010062",4,8,1,"[65]","[]","[71,71]","[]","[55,60,63]","[61,61,61,62,68]"
"010062",5,8,1,"[10,10,54,55,56,70,71]","[]","[13,57,70]","[7,7,19,41,41,55,61]","[25]","[9,14,16,35,42,43,47,61,62,65,66,69,70,70,71,71,71]"
"010062",6,8,1,"[50,55,70,71]","[70]","[69]","[]","[]","[60,63,65,65,65,66,67,70,71,71,71]"
"010062",7,8,1,"[9,10,70,71]","[]","[71]","[68]","[65]","[60,61,61,63,64,65,66,67,69,71,71]"
